Shrub,5482,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5481,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5480,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5479,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5478,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5477,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5476,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5475,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5474,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5473,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5472,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5471,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5470,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5469,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5468,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5467,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5465,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5545,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5546,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5547,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5625,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5624,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5623,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5622,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5621,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5620,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5619,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5618,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5617,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5616,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5615,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5614,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5613,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5612,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5611,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5610,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5609,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5608,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5607,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5606,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5605,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5604,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5603,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5626,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5602,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5627,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5629,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5652,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5651,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5650,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5649,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5648,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5647,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5646,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5645,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5644,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5643,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5642,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5641,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5640,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5639,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5638,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5637,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5636,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5635,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5634,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5633,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5632,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5631,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5630,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5628,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5601,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5600,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5599,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5570,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5569,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5568,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5567,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5566,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5565,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5564,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5563,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5562,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5561,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5560,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5559,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5558,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5557,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5556,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5555,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5554,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5553,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5552,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5551,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5550,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5549,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5548,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5571,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5572,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5573,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5574,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5598,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5597,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5596,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5595,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5594,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5593,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5592,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5591,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5590,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5589,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5588,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5655,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5587,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5585,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5584,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5583,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5582,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5581,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5580,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5579,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5578,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5577,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5576,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5575,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5586,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5005,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5331,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,5003,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3300,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3299,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3298,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3297,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3296,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3295,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3294,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3293,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3292,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3291,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3290,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
