Ntr,3132, 0.00300,5.00e-03,0.2000,0.0300,0.0800,0.0700,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3133, 0.00300,2.59e-01,0.2331,0.0592,0.1224,0.1005,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3134, 0.00420,5.07e+00,0.3115,0.2631,0.2043,0.1792,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3135, 0.00300,2.64e+00,0.2893,0.1184,0.1922,0.1541,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3136, 0.00369,4.19e+00,0.3577,0.2268,0.2715,0.2594,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3137, 0.00300,3.83e+00,0.4500,0.2500,0.4000,0.3000,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3138, 0.11932,2.39e+00,0.2918,0.2820,0.1340,0.1888,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3139, 0.37439,4.07e+00,0.2908,0.2926,0.1683,0.1880,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3140, 0.90596,3.02e+00,0.2873,0.2756,0.1639,0.2017,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3141, 0.00300,9.15e+00,0.3915,0.2104,0.3236,0.2465,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3142, 0.00300,8.83e+00,0.3839,0.2897,0.3021,0.2418,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3143, 0.00300,2.21e+00,0.2553,0.1835,0.1362,0.1310,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3144, 8.00000,0.00e+00,0.2000,0.3000,0.1000,0.2000,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3145, 0.70622,4.18e+00,0.3046,0.2707,0.1840,0.2048,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3146, 0.90599,2.00e+00,0.2670,0.2381,0.1502,0.1827,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3147, 0.00300,7.44e-02,0.2588,0.0818,0.1553,0.1241,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3148, 0.00300,6.43e+00,0.3351,0.1489,0.2529,0.1943,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3149, 0.00300,1.61e+00,0.2692,0.0942,0.1681,0.1343,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3150, 0.00300,5.00e-03,0.2000,0.0300,0.0800,0.0700,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3151, 0.00300,1.20e+01,0.4500,0.2500,0.4000,0.3000,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3152, 0.19452,4.10e+00,0.3162,0.2501,0.1845,0.2216,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3153, 0.00300,1.98e+00,0.2824,0.1092,0.1843,0.1510,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3154, 0.00300,8.61e+00,0.3901,0.2306,0.3132,0.2630,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3155, 0.00300,1.94e+00,0.2655,0.0880,0.1639,0.1303,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3156, 0.28079,3.51e-01,0.3226,0.3662,0.0830,0.1459,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3157, 0.28636,1.96e-01,0.3297,0.3704,0.0768,0.1487,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3158, 0.55113,1.42e+00,0.3408,0.3591,0.1119,0.1691,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3159, 0.67669,3.70e+00,0.2944,0.2602,0.1753,0.1948,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3160, 2.19221,3.52e+00,0.2766,0.2601,0.1653,0.2085,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3161, 1.73110,2.98e+00,0.2709,0.2645,0.1468,0.2029,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3162, 0.00300,7.84e+00,0.3749,0.2231,0.2986,0.2329,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3163, 0.15663,4.38e-01,0.1313,0.1126,0.0750,0.0772,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3164, 1.34578,3.11e+00,0.2719,0.2700,0.1519,0.1870,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3165, 0.00300,8.27e+00,0.3723,0.2656,0.2890,0.2351,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3166, 0.29802,4.00e+00,0.2889,0.3106,0.1677,0.1792,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3167, 0.03734,1.13e+01,0.4388,0.2495,0.3834,0.2946,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3168, 0.00307,1.03e+00,0.2530,0.1252,0.1398,0.1356,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3169, 0.78816,1.73e+00,0.3368,0.3003,0.1386,0.2110,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3170, 5.38813,0.00e+00,0.2000,0.2673,0.0837,0.2000,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3171, 2.09829,3.15e+00,0.2894,0.2667,0.1763,0.2204,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3172, 0.00300,4.03e+00,0.3007,0.2269,0.1742,0.2348,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3173, 0.00300,9.23e+00,0.4108,0.2548,0.3287,0.2744,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3174, 0.11083,2.38e-01,0.3138,0.3424,0.0683,0.1623,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3177, 0.00352,2.09e+00,0.2447,0.2405,0.1365,0.1459,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3178, 0.04834,4.33e-02,0.3827,0.3895,0.0802,0.1586,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3179, 0.00300,1.07e+01,0.4226,0.2259,0.3649,0.2748,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3180, 0.00300,4.07e-02,0.2303,0.0567,0.1188,0.0979,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3181, 0.02999,5.45e+00,0.3348,0.1618,0.2453,0.1938,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3182, 0.22475,2.33e+00,0.3071,0.3283,0.1403,0.1724,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3183, 0.00300,1.77e-02,0.2107,0.0394,0.0937,0.0799,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3184, 0.01029,5.07e+00,0.3108,0.2957,0.1981,0.1935,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3185, 0.00300,2.00e+00,0.4500,0.2500,0.4000,0.3000,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3186, 0.00300,1.16e+00,0.3621,0.2387,0.3076,0.2448,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3187, 0.00300,1.86e+00,0.4501,0.2588,0.3985,0.3013,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3191, 0.27732,2.12e+00,0.4110,0.2590,0.3597,0.2886,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3192, 2.32791,4.01e-02,0.3607,0.3303,0.1287,0.2127,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3193, 2.57215,1.19e-01,0.2990,0.2442,0.2174,0.2326,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3194, 0.00300,2.04e+00,0.4455,0.2549,0.4013,0.3017,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3195, 0.02640,2.62e+00,0.4474,0.2749,0.4157,0.3148,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3196, 0.10241,4.57e-02,0.2681,0.1225,0.1049,0.1019,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3199, 0.17120,1.16e-01,0.3235,0.1932,0.1345,0.1321,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3200, 0.00300,3.99e+00,0.2885,0.3351,0.1580,0.1626,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3201, 0.00300,5.20e+00,0.3491,0.2706,0.2240,0.2024,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3202, 0.00300,2.69e-01,0.2055,0.0348,0.0870,0.0751,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3203, 0.00300,8.89e+00,0.3998,0.2140,0.3187,0.2635,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3204, 0.00300,7.58e-03,0.2022,0.0319,0.0828,0.0720,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3205, 0.00300,4.96e-04,0.5569,0.4602,0.0904,0.1861,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3206, 0.02047,1.72e-04,0.2223,0.3934,0.0387,0.0911,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3207, 0.00300,7.76e-02,0.2070,0.0406,0.0808,0.0758,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3208, 0.23559,1.38e+00,0.2464,0.2353,0.1150,0.1890,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3209, 0.00300,8.09e-01,0.2365,0.0783,0.0975,0.1012,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3210, 0.00300,1.35e-01,0.2346,0.0604,0.1242,0.1018,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3211, 0.00300,1.91e+00,0.3034,0.1220,0.2122,0.1652,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3213, 0.00300,7.19e-02,0.2535,0.0771,0.1485,0.1193,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3214, 0.00300,8.24e-02,0.2660,0.1245,0.1596,0.1317,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3215, 0.00300,3.01e-01,0.2627,0.0852,0.1603,0.1277,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3216, 0.00300,2.06e-01,0.2251,0.0521,0.1122,0.0931,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3217, 0.65041,1.35e+00,0.2607,0.2428,0.1406,0.1413,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3218, 0.40000,2.00e-01,0.5000,0.4000,0.2000,0.3500,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3219, 0.40000,2.00e-01,0.5000,0.4000,0.2000,0.3500,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3220, 0.25668,2.63e+00,0.2864,0.2603,0.1696,0.1907,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3221, 0.40000,2.00e-01,0.5000,0.4000,0.2000,0.3500,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3222, 0.40000,2.00e-01,0.5000,0.4000,0.2000,0.3500,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3223, 0.40000,2.00e-01,0.5000,0.4000,0.2000,0.3500,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3224, 0.40000,2.00e-01,0.5000,0.4000,0.2000,0.3500,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3225, 0.40000,2.00e-01,0.5000,0.4000,0.2000,0.3500,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3226, 0.40000,2.00e-01,0.5000,0.4000,0.2000,0.3500,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3227, 0.25061,2.52e+00,0.2675,0.3145,0.1242,0.1554,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3228, 0.05454,2.51e+00,0.2728,0.2718,0.1320,0.1614,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3229, 0.00300,2.76e+00,0.3961,0.2392,0.3246,0.2785,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3230, 0.00300,3.08e+00,0.2797,0.3443,0.1444,0.1506,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3231, 0.00300,1.78e+00,0.2542,0.1950,0.1109,0.2150,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3232, 0.29325,2.15e+00,0.2498,0.2522,0.1111,0.1910,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3233, 0.79927,3.66e+00,0.2831,0.2839,0.1598,0.1937,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3234, 0.19084,1.92e+00,0.2423,0.2757,0.1229,0.1527,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3235, 0.29687,3.06e+00,0.2733,0.3297,0.1402,0.1592,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3236, 0.00521,5.06e-01,0.2743,0.1478,0.1662,0.1724,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3237, 0.00300,1.39e-03,0.1861,0.2084,0.0742,0.1643,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3238, 0.57400,2.99e+00,0.3766,0.2392,0.3017,0.2631,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3239, 0.31384,1.41e+00,0.3725,0.2386,0.2751,0.2446,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3240, 1.07973,1.95e-02,0.3879,0.3314,0.1234,0.1945,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3241, 0.85328,2.83e-02,0.3454,0.2875,0.1325,0.1926,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3242, 0.48160,4.45e+00,0.4006,0.2436,0.3351,0.2774,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3243, 0.17570,6.61e+00,0.4191,0.2492,0.3458,0.2768,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3244, 1.62764,2.96e-01,0.2613,0.2263,0.1484,0.2109,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3245, 1.73094,3.44e-01,0.2710,0.2300,0.1580,0.2049,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3247, 0.00300,0.00e+00,0.6000,0.5000,0.1000,0.2000,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3248, 0.00300,2.00e+00,0.4500,0.2500,0.4000,0.3000,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3249, 0.00300,2.18e+00,0.4441,0.2820,0.4121,0.3132,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3250, 0.00300,6.83e+00,0.3423,0.1552,0.2621,0.2009,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3251, 0.49991,3.10e+00,0.2993,0.2656,0.1644,0.1875,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Ntr,3252, 0.45614,6.38e+00,0.3474,0.2481,0.2593,0.2256,0.03000,0.05000,0.09000,0.06000,1.6000,0.4000,0.7000,0.4000,1.500,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
